,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
900,969,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/casa-2-pisos-en-las-palmas-de-nos/3693749,Casa,3.0,2.0,0.0,182.0,78.0,2430.0,70000000,"San Bernardo, Casa 2 Pisos en Las Palmas de Nos",581.5,crítico,13.351648351648352,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
901,970,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/maule-269/3655660,Casa,4.0,1.0,2.0,213.0,93.0,4166.0,120000000,"San Bernardo, Maule 269",581.5,crítico,19.558685446009388,LA CISTERNA L2,7.000404806519628,Express de Lider,0.5331032735367626
902,971,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/quimahue/3415676,Casa,3.0,2.0,3.0,1835.0,144.0,10500.0,302400000,"San Bernardo, Quimahue",581.5,crítico,5.722070844686648,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
903,972,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/avenida-diego-portales-oriente-1588-maestranza/2911133,Casa,4.0,2.0,2.0,190.0,100.0,4340.0,125000000,"San Bernardo, avenida diego portales oriente 1588, maestranza",581.5,crítico,22.84210526315789,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
904,973,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/almirante-riverolos-suspiros/2675169,Casa,3.0,3.0,0.0,172.0,92.0,3800.0,109440000,"San Bernardo, Almirante Rivero/Los Suspiros",581.5,crítico,22.093023255813957,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
905,974,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/maipu-colon-norte/3381616,Casa,4.0,3.0,4.0,570.0,240.0,12500.0,360000000,"San Bernardo, Maipú & Colón Norte",581.5,crítico,21.92982456140351,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
906,975,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/san-bernardo-region-metropolitana/3348563,Casa,4.0,2.0,1.0,133.0,85.0,2708.0,78000000,,581.5,crítico,20.360902255639097,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
907,976,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/condominio-lo-herrera-san-bernardo/3421434,Casa,5.0,4.0,4.0,800.0,230.0,10300.0,296640000,"San Bernardo, Condominio Lo Herrera, San Bernardo",581.5,crítico,12.875,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
908,977,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/san-bernardo-region-metropolitana/3153393,Casa,4.0,2.0,2.0,175.0,125.0,3160.0,91000000,,581.5,crítico,18.057142857142857,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
909,978,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/volcan-lanin-15044/3579858,Casa,2.0,1.0,,40.0,40.0,1250.0,36000000,"San Bernardo, Volcán Lanín 15044",581.5,crítico,31.25,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
910,979,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/camino-nos-los-morrosav-portales-ote/3077848,Casa,3.0,3.0,0.0,151.0,85.0,3615.0,104112000,"San Bernardo, Camino nos los morros/av portales ote",581.5,crítico,23.94039735099338,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
911,980,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/condominio-cumbres-de-nos/3513759,Casa,3.0,3.0,2.0,160.0,117.0,5132.0,147800000,"San Bernardo, Condominio Cumbres de Nos",581.5,crítico,32.075,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
912,981,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/condominio-parque-balmaceda/3513793,Casa,4.0,3.0,2.0,181.0,108.9,4809.0,138500000,"San Bernardo, Condominio Parque Balmaceda",581.5,crítico,26.569060773480665,LOS LIBERTADORES,3919.78952123141,Express de Lider,397.62158889358886
913,982,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/padre-hurtadolos-morros/3436373,Casa,3.0,3.0,0.0,240.0,110.0,5390.0,155232000,"San Bernardo, Padre Hurtado/Los Morros",581.5,crítico,22.45833333333333,LA CISTERNA L2,5.774700072290818,La Islita,0.5773345275779873
914,983,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/estacion-san-bernardo/3372679,Casa,3.0,2.0,1.0,460.0,125.0,9374.0,270000000,"San Bernardo, Estación San Bernardo",581.5,crítico,20.378260869565217,LA CISTERNA L2,7.005938277720748,San Bernardo Estación ,0.1231163319200556
915,984,San Bernardo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-bernardo/casa/avenida-padre-hurtado/3660674,Casa,3.0,2.0,2.0,170.0,90.0,3819.0,110000000,"San Bernardo, Avenida Padre Hurtado",581.5,crítico,22.46470588235294,LA CISTERNA L2,6.955173835620776,La Islita,0.7514635296597593
916,985,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/francisco-de-castaneda/2838155,Casa,6.0,3.0,,300.0,230.0,4166.0,120000000,"San Joaquín, Francisco de Castañeda",489.0,alto,13.886666666666668,LO VIAL,1.7392100965777368,Carlos Valdovinos,3.548960279940042
917,986,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/villa-brasil/3158491,Casa,4.0,2.0,1.0,225.0,117.0,5555.0,160000000,"San Joaquín, villa brasil",489.0,alto,24.68888888888889,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
918,987,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/av-departamentalav-las-industrias/3357733,Casa,6.0,2.0,0.0,0.0,162.0,2986.0,86000000,"San Joaquín, Av departamental/av las industrias",489.0,alto,inf,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
919,988,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/juan-griego-5150/3590852,Casa,5.0,1.0,,125.0,90.0,2673.0,77000000,"San Joaquín, Juan Griego 5150",489.0,alto,21.384,SAN JOAQUIN,1.85971200724878,Lider,3.3225938444181398
920,989,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/gluck/3709992,Casa,3.0,1.0,,100.0,80.0,4166.0,120000000,"San Joaquín, Gluck",489.0,alto,41.66,RODRIGO DE ARAYA,0.6273876188634069,Peñaflor,1.5106644002806382
921,990,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/liszt/3697033,Casa,5.0,2.0,1.0,220.0,138.0,7222.0,208000000,"San Joaquín, Liszt",489.0,alto,32.82727272727273,CARLOS VALDOVINOS,0.4950527162527699,Peñaflor,1.6422824069234967
922,991,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/artemio-gutierrez-2453/3612327,Casa,5.0,1.0,,200.0,150.0,3472.0,100000000,"San Joaquín, Artemio Gutiérrez 2453",489.0,alto,17.36,BIO BIO,0.8694059286564765,Peñaflor,1.0550529281687864
923,992,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/salesianosavda-las-industrias/3572224,Casa,4.0,2.0,0.0,500.0,139.0,7118.0,205000000,"San Joaquín, Salesianos/Avda. Las Industrias",489.0,alto,14.236,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
924,993,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/av-haydn-5940/2913812,Casa,4.0,2.0,0.0,200.0,163.56,5208.0,150000000,"San Joaquín, Av. Haydn 5940",489.0,alto,26.04,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
925,994,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/vicuna-mackennaisabel-riquelme/2658757,Casa,5.0,3.0,0.0,350.0,160.0,8506.0,245000000,"San Joaquín, Vicuña mackenna/isabel riquelme",489.0,alto,24.302857142857142,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
926,995,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/las-melosas/2550080,Casa,3.0,1.0,,86.0,57.0,1890.0,54432000,"San Joaquín, Las Melosas",489.0,alto,21.976744186046517,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
927,996,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/sierra-bella-2500/2601759,Casa,5.0,2.0,5.0,320.0,150.0,9900.0,285120000,"San Joaquín, Sierra Bella 2500",489.0,alto,30.9375,ÑUBLE L5,0.9384270114846208,Peñaflor,0.7293072109619669
928,997,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/alcalde-pedro-alarconav-carlos-valdovinosvicuna-mackenna/2674855,Casa,4.0,2.0,0.0,129.0,80.0,3680.0,106000000,"San Joaquín, Alcalde Pedro Alarcón/Av. Carlos Valdovinos/Vicuña Mackenna",489.0,alto,28.527131782945737,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
929,998,San Joaquín,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-joaquin/casa/metro-rodrigo-de-araya-vicuna-mackennajuan-sebastian-bach-jose-ananias/3339913,Casa,6.0,2.0,0.0,600.0,360.0,15200.0,437760000,"San Joaquín, Metro Rodrigo de Araya // Vicuña Mackenna/Juan Sebastian Bach // Jose Ananias",489.0,alto,25.33333333333333,LOS LIBERTADORES,6749.450842280784,Lo Campino,114.54399677166596
930,999,San José de Maipo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-jose-de-maipo/casa/el-ingeniocajon-del-maipo/2787837,Casa,4.0,3.0,0.0,9358.0,122.0,3298.0,95000000,"San José de Maipo, El Ingenio/Cajón del Maipo",305.7,bajo,0.3524257319940158,PLAZA DE PUENTE ALTO,20.95374475698556,Superbodega Acuenta,17.964677454185246
931,1001,San José de Maipo,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-jose-de-maipo/casa/san-jose-de-maipo-region-metropolitana/3380256,Casa,4.0,4.0,10.0,496.0,84.0,4097.0,118000000,,305.7,bajo,8.26008064516129,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
932,1002,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-miguel-region-metropolitana/3559694,Casa,4.0,3.0,3.0,276.0,170.0,10416.0,300000000,,733.5,crítico,37.73913043478261,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
933,1003,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/departamentalleon-pradogran-avenida/1916055,Casa,8.0,3.0,1.0,530.0,253.0,8680.0,250000000,"San Miguel, Departamental/León Prado/Gran Avenida",733.5,crítico,16.37735849056604,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
934,1004,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gran-avenidavaras-mena/1607717,Casa,5.0,3.0,0.0,320.0,242.0,5555.0,160000000,"San Miguel, Gran Avenida/Varas Mena",733.5,crítico,17.359375,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
935,1005,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/sta-adela-5250/3669723,Casa,4.0,2.0,2.0,300.0,200.0,4857.0,139900000,"San Miguel, Sta Adela 5250",733.5,crítico,16.19,DEPARTAMENTAL,1.3150314393564235,Carlos Valdovinos,3.50600489609348
936,1006,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/el-peral-5301/3530823,Casa,4.0,3.0,3.0,420.0,156.0,12152.0,350000000,"San Miguel, El Peral 5301",733.5,crítico,28.933333333333334,DEPARTAMENTAL,0.4589319761931205,Carlos Valdovinos,2.9391452721236453
937,1007,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/jose-joaquin-prietoavda-la-marina/3684757,Casa,4.0,2.0,0.0,330.0,160.0,10069.0,290000000,"San Miguel, José Joaquín Prieto/Avda. La Marina",733.5,crítico,30.51212121212121,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
938,1008,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-nicolasteodoro-smigh/3603846,Casa,4.0,3.0,0.0,112.0,92.0,5156.0,148500000,"San Miguel, San Nicolas/Teodoro Smigh",733.5,crítico,46.035714285714285,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
939,1009,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-ignaciobarros-luco/2344914,Casa,4.0,2.0,0.0,250.0,109.0,6770.0,195000000,"San Miguel, San Ignacio/Barros Luco",733.5,crítico,27.08,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
940,1010,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gran-avenida1ra-transversal/1438477,Casa,6.0,2.0,0.0,250.0,180.0,8700.0,250560000,"San Miguel, Gran avenida/1ra. Transversal",733.5,crítico,34.8,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
941,1012,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gran-avenidadecima-avenida/2894105,Casa,6.0,3.0,0.0,475.0,230.0,27000.0,777600000,"San Miguel, Gran Avenida/Decima Avenida",733.5,crítico,56.8421052631579,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
942,1014,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/avenida-lo-ovallesebastopol/3027884,Casa,1.0,1.0,0.0,400.0,400.0,5208.0,150000000,"San Miguel, Avenida Lo Ovalle/Sebastopol",733.5,crítico,13.02,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
943,1015,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-miguel-region-metropolitana/3702996,Casa,3.0,2.0,2.0,245.0,105.0,7812.0,225000000,,733.5,crítico,31.88571428571429,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
944,1016,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/cuarta-avenida-1502/3666868,Casa,3.0,2.0,2.0,245.0,105.0,7465.0,215000000,"San Miguel, Cuarta Avenida 1502",733.5,crítico,30.46938775510204,CIUDAD DEL NIÑO,0.8631722950242502,Conchalí,2.376948792825984
945,1017,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/panamericadasan-ignacio/3323652,Casa,3.0,2.0,0.0,259.0,143.0,6000.0,172800000,"San Miguel, Panamericada/San Ignacio",733.5,crítico,23.16602316602317,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
946,1018,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/santa-albinadepartamental/2501572,Casa,4.0,2.0,0.0,300.0,130.0,7638.0,220000000,"San Miguel, Santa albina/departamental",733.5,crítico,25.46,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
947,1019,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-miguel/3573940,Casa,7.0,3.0,8.0,700.0,500.0,21162.0,609465600,"San Miguel, San miguel",733.5,crítico,30.231428571428573,LOS LIBERTADORES,5507.091410438955,Lider,734.3449621381719
948,1021,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/piramide-1016/2712326,Casa,5.0,4.0,2.0,308.0,180.0,10500.0,302400000,"San Miguel, Piramide 1016",733.5,crítico,34.09090909090909,DEPARTAMENTAL,1.1586143635698345,Carlos Valdovinos,3.3334832382002597
949,1022,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/valenzuela-puelma-2679/2993333,Casa,3.0,2.0,3.0,208.0,75.0,3090.0,89000000,"San Miguel, Valenzuela Puelma 2679",733.5,crítico,14.85576923076923,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
950,1023,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/el-cairollico-piramide/2491516,Casa,5.0,2.0,0.0,420.0,229.0,10069.0,290000000,"San Miguel, El Cairo/Llico /Piramide",733.5,crítico,23.973809523809525,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
951,1024,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gran-avenidablanco-viel-pf/1984435,Casa,6.0,2.0,0.0,500.0,200.0,12777.0,368000000,"San Miguel, Gran avenida/blanco viel. P.F.",733.5,crítico,25.554,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
952,1025,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/leon-tolstoiamerica/3630223,Casa,4.0,3.0,0.0,348.0,177.0,9201.0,265000000,"San Miguel, Leon tolstoi/america",733.5,crítico,26.439655172413797,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
953,1026,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/av-lazocarlos-edwards/3188192,Casa,3.0,2.0,0.0,229.0,111.0,6770.0,195000000,"San Miguel, Av. Lazo/Carlos Edwards",733.5,crítico,29.563318777292576,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
954,1027,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/enrique-matte-1561/3613474,Casa,3.0,3.0,2.0,429.0,148.0,11500.0,331200000,"San Miguel, Enrique Matte 1561",733.5,crítico,26.806526806526808,EL LLANO,0.7698429755688608,Carlos Valdovinos,0.7926621722351883
955,1028,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-nicolas/2733577,Casa,6.0,3.0,5.0,554.0,240.0,12700.0,365760000,"San Miguel, San Nicolás",733.5,crítico,22.924187725631768,LOS DOMINICOS,10675.18594008284,Express de Lider,168.54102431467862
956,1030,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/tannenbaumpetersburgo/2929277,Casa,7.0,3.0,0.0,202.0,200.0,9027.0,260000000,"San Miguel, Tannenbaum/petersburgo",733.5,crítico,44.68811881188119,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
957,1031,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-franciscollico/2604942,Casa,6.0,3.0,0.0,399.0,136.0,13194.0,380000000,"San Miguel, San Francisco/Llico",733.5,crítico,33.067669172932334,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
958,1032,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/avenida-departamental/3521175,Casa,3.0,3.0,2.0,240.0,240.0,8680.0,250000000,"San Miguel, Avenida Departamental",733.5,crítico,36.16666666666666,DEPARTAMENTAL,0.0525712451938537,Carlos Valdovinos,2.7975638368838025
959,1033,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/tristan-mattadepartamental/3103486,Casa,4.0,2.0,0.0,300.0,124.0,7465.0,215000000,"San Miguel, Tristán Matta/Departamental",733.5,crítico,24.883333333333333,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
960,1034,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/chiloe-3963/2419275,Casa,3.0,2.0,,429.0,201.0,8680.0,250000000,"San Miguel, Chiloé 3963",733.5,crítico,20.233100233100235,PLAZA DE PUENTE ALTO,1033.3646119949287,Express de Lider,138.0852114822876
961,1035,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/av-jj-prieto-departamental/2296067,Casa,3.0,1.0,0.0,149.0,90.0,3403.0,98000000,"San Miguel, Av. J.J. Prieto, Departamental",733.5,crítico,22.838926174496645,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
962,1036,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gauscarlos-edwards/2927355,Casa,6.0,3.0,0.0,530.0,212.0,9895.0,285000000,"San Miguel, Gaus/carlos edwards",733.5,crítico,18.66981132075472,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
963,1037,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gran-avenidacarlo-w-marrtinez/3643384,Casa,3.0,1.0,0.0,200.0,80.0,6200.0,178560000,"San Miguel, Gran Avenida/Carlo W. Marrtinez",733.5,crítico,31.0,LOS LIBERTADORES,8818.91589876273,Express de Lider,1906.84783552127
964,1038,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/gran-avenidadepartamental/3511987,Casa,4.0,2.0,0.0,400.0,120.0,11458.0,330000000,"San Miguel, Gran avenida/departamental",733.5,crítico,28.645,DEPARTAMENTAL,0.0713525189880658,Carlos Valdovinos,2.703766592139858
965,1039,San Miguel,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-miguel/casa/san-miguel-region-metropolitana/3473182,Casa,3.0,1.0,2.0,540.0,180.0,12603.0,363000000,,733.5,crítico,23.33888888888889,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
966,1040,San Ramón,https://chilepropiedades.cl/ver-publicacion/venta-usada/san-ramon/casa/cuatro-pte-7717/3590527,Casa,3.0,1.0,1.0,140.0,68.0,3125.0,90000000,"San Ramón, Cuatro Pte 7717",359.5,medio,22.321428571428573,LOS LIBERTADORES,5043.074301306306,Lider,1211.4594272729216
